Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
1718;-0,2474;1718;-0,24119304837952091
1719;-0,2476;1719;-0,24095819633630813
1720;-0,24780000000000002;1720;-0,24072334429309536
1721;-0,248;1721;-0,24119304837952091
1722;-0,24820000000000003;1722;-0,24119304837952091
1723;-0,2484;1723;-0,242132456552372
1724;-0,24860000000000002;1724;-0,24283701268201033
1725;-0,2488;1725;-0,24377642085486143
1726;-0,24900000000000003;1726;-0,2440112728980742
1727;-0,2492;1727;-0,2440112728980742
1728;-0,2494;1728;-0,2440112728980742
1729;-0,2496;1729;-0,24448097698449978
1730;-0,24980000000000002;1730;-0,24542038515735087
1731;-0,25;1731;-0,2461249412869892
1732;-0,2502;1732;-0,2461249412869892
1733;-0,2504;1733;-0,24729920150305307
1734;-0,2506;1734;-0,24776890558947862
1735;-0,2508;1735;-0,24823860967590419
1736;-0,251;1736;-0,24823860967590419
1737;-0,2512;1737;-0,24823860967590419
1738;-0,25139999999999996;1738;-0,24800375763269139
1739;-0,2516;1739;-0,24800375763269139
1740;-0,25179999999999997;1740;-0,24776890558947862
1741;-0,252;1741;-0,24753405354626584
1742;-0,2522;1742;-0,24753405354626584
1743;-0,2524;1743;-0,24729920150305307
1744;-0,2526;1744;-0,24659464537341474
1745;-0,2528;1745;-0,24729920150305307
1746;-0,253;1746;-0,24800375763269139
1747;-0,2532;1747;-0,24800375763269139
1748;-0,25339999999999996;1748;-0,24894316580554252
1749;-0,2536;1749;-0,24941286989196806
1750;-0,25379999999999997;1750;-0,24964772193518084
1751;-0,254;1751;-0,24988257397839361
1752;-0,2542;1752;-0,24988257397839361
1753;-0,2544;1753;-0,24988257397839361
1754;-0,2546;1754;-0,25011742602160641
1755;-0,2548;1755;-0,25129168623767029
1756;-0,255;1756;-0,25199624236730861
1757;-0,2552;1757;-0,25199624236730861
1758;-0,25539999999999996;1758;-0,25293565054015971
1759;-0,2556;1759;-0,25340535462658526
1760;-0,25579999999999997;1760;-0,25410991075622358
1761;-0,256;1761;-0,25364020666979803
1762;-0,2562;1762;-0,25364020666979803
1763;-0,2564;1763;-0,25434476279943635
1764;-0,2566;1764;-0,25410991075622358
1765;-0,25680000000000003;1765;-0,25317050258337248
1766;-0,257;1766;-0,25270079849694693
1767;-0,2572;1767;-0,25270079849694693
1768;-0,25739999999999996;1768;-0,25246594645373416
1769;-0,2576;1769;-0,25246594645373416
1770;-0,2578;1770;-0,25246594645373416
1771;-0,258;1771;-0,25317050258337248
1772;-0,2582;1772;-0,25317050258337248
1773;-0,2584;1773;-0,25410991075622358
1774;-0,2586;1774;-0,2548144668858619
1775;-0,25880000000000003;1775;-0,2548144668858619
1776;-0,259;1776;-0,25504931892907468
1777;-0,2592;1777;-0,25504931892907468
1778;-0,25939999999999996;1778;-0,25528417097228745
1779;-0,2596;1779;-0,255753875058713
1780;-0,2598;1780;-0,25645843118835132
1781;-0,26;1781;-0,25716298731798964
1782;-0,2602;1782;-0,25716298731798964
1783;-0,2604;1783;-0,25763269140441519
1784;-0,2606;1784;-0,25833724753405357
1785;-0,26080000000000003;1785;-0,25880695162047912
1786;-0,261;1786;-0,25857209957726635
1787;-0,2612;1787;-0,25857209957726635
1788;-0,26139999999999997;1788;-0,25857209957726635
1789;-0,2616;1789;-0,25833724753405357
1790;-0,2618;1790;-0,25857209957726635
1791;-0,262;1791;-0,2581023954908408
1792;-0,2622;1792;-0,2581023954908408
1793;-0,2624;1793;-0,25786754344762797
1794;-0,2626;1794;-0,25763269140441519
1795;-0,26280000000000003;1795;-0,25763269140441519
1796;-0,263;1796;-0,25833724753405357
1797;-0,2632;1797;-0,25833724753405357
1798;-0,26339999999999997;1798;-0,25927665570690467
1799;-0,2636;1799;-0,26021606387975577
1800;-0,2638;1800;-0,26045091592296854
1801;-0,264;1801;-0,26068576796618131
1802;-0,2642;1802;-0,26068576796618131
1803;-0,2644;1803;-0,26115547205260686
1804;-0,2646;1804;-0,26162517613903241
1805;-0,26480000000000004;1805;-0,26279943635509628
1806;-0,265;1806;-0,26350399248473461
1807;-0,2652;1807;-0,26350399248473461
1808;-0,26539999999999997;1808;-0,26397369657116015
1809;-0,2656;1809;-0,26467825270079848
1810;-0,2658;1810;-0,26491310474401125
1811;-0,266;1811;-0,26467825270079848
1812;-0,2662;1812;-0,26467825270079848
1813;-0,2664;1813;-0,26467825270079848
1814;-0,2666;1814;-0,26467825270079848
1815;-0,26680000000000004;1815;-0,26467825270079848
1816;-0,267;1816;-0,2644434006575857
1817;-0,2672;1817;-0,2644434006575857
1818;-0,26739999999999997;1818;-0,26397369657116015
1819;-0,2676;1819;-0,26373884452794738
1820;-0,2678;1820;-0,26397369657116015
1821;-0,268;1821;-0,26491310474401125
1822;-0,2682;1822;-0,26491310474401125
1823;-0,2684;1823;-0,26561766087364957
1824;-0,2686;1824;-0,26632221700328795
1825;-0,26880000000000004;1825;-0,26632221700328795
1826;-0,269;1826;-0,26655706904650073
1827;-0,2692;1827;-0,26655706904650073
1828;-0,2694;1828;-0,2667919210897135
1829;-0,2696;1829;-0,26749647721935182
1830;-0,2698;1830;-0,2686707374354157
1831;-0,27;1831;-0,26961014560826679
1832;-0,2702;1832;-0,26961014560826679
1833;-0,27040000000000003;1833;-0,27007984969469234
1834;-0,2706;1834;-0,27054955378111789
1835;-0,27080000000000004;1835;-0,27031470173790512
1836;-0,271;1836;-0,27031470173790512
1837;-0,2712;1837;-0,27031470173790512
1838;-0,2714;1838;-0,27007984969469234
1839;-0,2716;1839;-0,27007984969469234
1840;-0,2718;1840;-0,26984499765147957
1841;-0,272;1841;-0,26961014560826679
1842;-0,2722;1842;-0,26961014560826679
1843;-0,27240000000000003;1843;-0,26890558947862847
1844;-0,2726;1844;-0,26914044152184124
1845;-0,27280000000000004;1845;-0,26984499765147957
1846;-0,273;1846;-0,27054955378111789
1847;-0,2732;1847;-0,27054955378111789
1848;-0,2734;1848;-0,271488961953969
1849;-0,2736;1849;-0,271488961953969
1850;-0,2738;1850;-0,271488961953969
1851;-0,274;1851;-0,27172381399718176
1852;-0,2742;1852;-0,27172381399718176
1853;-0,27440000000000003;1853;-0,27172381399718176
1854;-0,2746;1854;-0,27242837012682009
1855;-0,27480000000000004;1855;-0,27360263034288396
1856;-0,275;1856;-0,27430718647252234
1857;-0,2752;1857;-0,27430718647252234
1858;-0,2754;1858;-0,27501174260216066
1859;-0,27559999999999996;1859;-0,27524659464537343
1860;-0,2758;1860;-0,27501174260216066
1861;-0,27599999999999997;1861;-0,27548144668858621
1862;-0,2762;1862;-0,27548144668858621
1863;-0,2764;1863;-0,27548144668858621
1864;-0,2766;1864;-0,27501174260216066
1865;-0,2768;1865;-0,27430718647252234
1866;-0,277;1866;-0,27430718647252234
1867;-0,2772;1867;-0,27430718647252234
1868;-0,2774;1868;-0,27407233442930956
1869;-0,27759999999999996;1869;-0,27430718647252234
1870;-0,2778;1870;-0,27524659464537343
1871;-0,27799999999999997;1871;-0,27595115077501176
1872;-0,2782;1872;-0,27595115077501176
1873;-0,2784;1873;-0,27712541099107563
1874;-0,2786;1874;-0,2773602630342884
1875;-0,2788;1875;-0,27759511507750118
1876;-0,279;1876;-0,27759511507750118
1877;-0,2792;1877;-0,27782996712071395
1878;-0,2794;1878;-0,27782996712071395
1879;-0,27959999999999996;1879;-0,27900422733677782
1880;-0,2798;1880;-0,28017848755284169
1881;-0,27999999999999997;1881;-0,28041333959605447
1882;-0,2802;1882;-0,28041333959605447
1883;-0,2804;1883;-0,28088304368248
1884;-0,2806;1884;-0,28135274776890556
1885;-0,2808;1885;-0,28135274776890556
1886;-0,281;1886;-0,28182245185533117
1887;-0,2812;1887;-0,28182245185533117
1888;-0,2814;1888;-0,28135274776890556
1889;-0,28159999999999996;1889;-0,28182245185533117
1890;-0,2818;1890;-0,28111789572569279
1891;-0,282;1891;-0,28111789572569279
1892;-0,2822;1892;-0,28111789572569279
1893;-0,2824;1893;-0,28088304368248
1894;-0,2826;1894;-0,28088304368248
1895;-0,2828;1895;-0,28182245185533117
1896;-0,28300000000000003;1896;-0,28252700798496949
1897;-0,2832;1897;-0,28252700798496949
1898;-0,2834;1898;-0,28346641615782059
1899;-0,28359999999999996;1899;-0,28346641615782059
1900;-0,2838;1900;-0,28346641615782059
1901;-0,284;1901;-0,28370126820103336
1902;-0,2842;1902;-0,28370126820103336
1903;-0,2844;1903;-0,28417097228745891
1904;-0,2846;1904;-0,28487552841709723
1905;-0,2848;1905;-0,28581493658994833
1906;-0,28500000000000003;1906;-0,28581493658994833
1907;-0,2852;1907;-0,28581493658994833
1908;-0,2854;1908;-0,28628464067637388
1909;-0,28559999999999997;1909;-0,28628464067637388
1910;-0,2858;1910;-0,28604978863316111
1911;-0,286;1911;-0,28558008454673556
1912;-0,2862;1912;-0,28534523250352278
1913;-0,2864;1913;-0,28534523250352278
1914;-0,2866;1914;-0,28558008454673556
1915;-0,2868;1915;-0,28487552841709723
1916;-0,28700000000000003;1916;-0,28487552841709723
1917;-0,2872;1917;-0,28464067637388446
1918;-0,2874;1918;-0,28464067637388446
1919;-0,28759999999999997;1919;-0,28487552841709723
1920;-0,2878;1920;-0,28581493658994833
1921;-0,288;1921;-0,2869891968060122
1922;-0,2882;1922;-0,28745890089243775
1923;-0,2884;1923;-0,28745890089243775
1924;-0,2886;1924;-0,28769375293565053
1925;-0,2888;1925;-0,2879286049788633
1926;-0,28900000000000003;1926;-0,2879286049788633
1927;-0,2892;1927;-0,28910286519492717
1928;-0,2894;1928;-0,28910286519492717
1929;-0,28959999999999997;1929;-0,28980742132456555
1930;-0,2898;1930;-0,29098168154062942
1931;-0,29;1931;-0,29145138562705497
1932;-0,2902;1932;-0,29215594175669329
1933;-0,2904;1933;-0,29215594175669329
1934;-0,2906;1934;-0,29215594175669329
1935;-0,2908;1935;-0,29168623767026775
1936;-0,29100000000000004;1936;-0,29145138562705497
1937;-0,2912;1937;-0,29168623767026775
1938;-0,2914;1938;-0,29168623767026775
1939;-0,29159999999999997;1939;-0,29168623767026775
1940;-0,2918;1940;-0,29145138562705497
1941;-0,292;1941;-0,2912165335838422
1942;-0,2922;1942;-0,29145138562705497
1943;-0,2924;1943;-0,29145138562705497
1944;-0,2926;1944;-0,29239079379990607
1945;-0,2928;1945;-0,29286049788633162
1946;-0,29300000000000004;1946;-0,29403475810239549
1947;-0,2932;1947;-0,29403475810239549
1948;-0,2934;1948;-0,29403475810239549
1949;-0,29359999999999997;1949;-0,29403475810239549
1950;-0,2938;1950;-0,29403475810239549
1951;-0,294;1951;-0,29426961014560826
1952;-0,2942;1952;-0,29497416627524659
1953;-0,2944;1953;-0,29497416627524659
1954;-0,29460000000000003;1954;-0,29614842649131046
1955;-0,2948;1955;-0,29685298262094878
1956;-0,29500000000000004;1956;-0,2975575387505871
1957;-0,2952;1957;-0,2975575387505871
1958;-0,2954;1958;-0,2975575387505871
1959;-0,2956;1959;-0,29732268670737433
1960;-0,2958;1960;-0,29779239079379993
1961;-0,296;1961;-0,2975575387505871
1962;-0,2962;1962;-0,29685298262094878
1963;-0,2964;1963;-0,29685298262094878
1964;-0,29660000000000003;1964;-0,29638327853452323
1965;-0,2968;1965;-0,29638327853452323
1966;-0,29700000000000004;1966;-0,29614842649131046
1967;-0,2972;1967;-0,29638327853452323
1968;-0,2974;1968;-0,29638327853452323
1969;-0,2976;1969;-0,29732268670737433
1970;-0,2978;1970;-0,29826209488022548
1971;-0,298;1971;-0,29943635509628935
1972;-0,2982;1972;-0,2999060591827149
1973;-0,2984;1973;-0,2999060591827149
1974;-0,29860000000000003;1974;-0,30014091122592768
1975;-0,2988;1975;-0,30037576326914045
1976;-0,29900000000000004;1976;-0,30108031939877877
1977;-0,2992;1977;-0,30201972757162987
1978;-0,2994;1978;-0,30201972757162987
1979;-0,2996;1979;-0,30319398778769374
1980;-0,2998;1980;-0,30319398778769374
1981;-0,3;1981;-0,30366369187411929
1982;-0,30019999999999997;1982;-0,30436824800375761
1983;-0,3004;1983;-0,30436824800375761
1984;-0,3006;1984;-0,30413339596054484
1985;-0,3008;1985;-0,30413339596054484
1986;-0,301;1986;-0,30413339596054484
1987;-0,3012;1987;-0,30413339596054484
1988;-0,3014;1988;-0,30413339596054484
1989;-0,3016;1989;-0,30342883983090652
1990;-0,30179999999999996;1990;-0,30295913574448097
1991;-0,302;1991;-0,30272428370126819
1992;-0,30219999999999997;1992;-0,30248943165805542
1993;-0,3024;1993;-0,30248943165805542
1994;-0,3026;1994;-0,30319398778769374
1995;-0,3028;1995;-0,30413339596054484
1996;-0,303;1996;-0,30460310004697039
1997;-0,3032;1997;-0,30460310004697039
1998;-0,3034;1998;-0,30460310004697039
1999;-0,3036;1999;-0,30483795209018316
2000;-0,30379999999999996;2000;-0,30483795209018316
2001;-0,304;2001;-0,30554250821982148
2002;-0,30419999999999997;2002;-0,30671676843588541
2003;-0,3044;2003;-0,30671676843588541
2004;-0,3046;2004;-0,30765617660873651
2005;-0,3048;2005;-0,30789102865194928
2006;-0,305;2006;-0,30859558478158761
2007;-0,3052;2007;-0,30883043682480038
2008;-0,3054;2008;-0,30883043682480038
2009;-0,3056;2009;-0,30883043682480038
2010;-0,30579999999999996;2010;-0,30859558478158761
2011;-0,306;2011;-0,30859558478158761
2012;-0,30619999999999997;2012;-0,30883043682480038
2013;-0,3064;2013;-0,30883043682480038
2014;-0,3066;2014;-0,30859558478158761
2015;-0,3068;2015;-0,30812588069516206
2016;-0,307;2016;-0,30859558478158761
2017;-0,30720000000000003;2017;-0,3095349929544387
2018;-0,3074;2018;-0,3095349929544387
2019;-0,3076;2019;-0,31000469704086425
2020;-0,30779999999999996;2020;-0,31117895725692812
2021;-0,308;2021;-0,3114138093001409
2022;-0,3082;2022;-0,3114138093001409
2023;-0,3084;2023;-0,3114138093001409
2024;-0,3086;2024;-0,31164866134335367
2025;-0,3088;2025;-0,31188351338656645
2026;-0,309;2026;-0,31282292155941754
2027;-0,30920000000000003;2027;-0,31352747768905592
2028;-0,3094;2028;-0,31352747768905592
2029;-0,3096;2029;-0,31470173790511979
2030;-0,30979999999999996;2030;-0,31540629403475812
2031;-0,31;2031;-0,31587599812118367
2032;-0,3102;2032;-0,31564114607797089
2033;-0,3104;2033;-0,31564114607797089
2034;-0,3106;2034;-0,31540629403475812
2035;-0,3108;2035;-0,31540629403475812
2036;-0,311;2036;-0,31423203381869425
2037;-0,31120000000000003;2037;-0,31399718177548147
2038;-0,3114;2038;-0,31399718177548147
2039;-0,3116;2039;-0,3137623297322687
2040;-0,31179999999999997;2040;-0,31352747768905592
2041;-0,312;2041;-0,31352747768905592
2042;-0,3122;2042;-0,31423203381869425
2043;-0,3124;2043;-0,31423203381869425
2044;-0,3126;2044;-0,31517144199154534
2045;-0,3128;2045;-0,31587599812118367
2046;-0,313;2046;-0,31634570220760921
2047;-0,31320000000000003;2047;-0,31634570220760921
2048;-0,3134;2048;-0,31634570220760921
2049;-0,3136;2049;-0,31634570220760921
2050;-0,31379999999999997;2050;-0,31634570220760921
2051;-0,314;2051;-0,31705025833724754
2052;-0,3142;2052;-0,31798966651009863
2053;-0,3144;2053;-0,31798966651009863
2054;-0,3146;2054;-0,31869422263973696
2055;-0,3148;2055;-0,31916392672616251
2056;-0,315;2056;-0,31939877876937528
2057;-0,31520000000000004;2057;-0,31916392672616251
2058;-0,3154;2058;-0,31916392672616251
2059;-0,3156;2059;-0,31986848285580083
2060;-0,31579999999999997;2060;-0,31939877876937528
2061;-0,316;2061;-0,31939877876937528
2062;-0,3162;2062;-0,31892907468294973
2063;-0,3164;2063;-0,31892907468294973
2064;-0,3166;2064;-0,31845937059652418
2065;-0,3168;2065;-0,31822451855331141
2066;-0,317;2066;-0,31845937059652418
2067;-0,31720000000000004;2067;-0,31916392672616251
2068;-0,3174;2068;-0,31916392672616251
2069;-0,3176;2069;-0,3201033348990136
2070;-0,31779999999999997;2070;-0,32080789102865193
2071;-0,318;2071;-0,3210427430718647
2072;-0,3182;2072;-0,3210427430718647
2073;-0,3184;2073;-0,3210427430718647
2074;-0,3186;2074;-0,3210427430718647
2075;-0,31880000000000003;2075;-0,32198215124471585
2076;-0,319;2076;-0,32268670737435418
2077;-0,31920000000000004;2077;-0,32386096759041805
2078;-0,3194;2078;-0,32386096759041805
2079;-0,3196;2079;-0,32386096759041805
2080;-0,3198;2080;-0,3243306716768436
2081;-0,32;2081;-0,32503522780648192
2082;-0,3202;2082;-0,32456552372005637
2083;-0,3204;2083;-0,32456552372005637
2084;-0,3206;2084;-0,32456552372005637
2085;-0,32080000000000003;2085;-0,3243306716768436
2086;-0,321;2086;-0,3243306716768436
2087;-0,32120000000000004;2087;-0,32409581963363082
2088;-0,3214;2088;-0,32409581963363082
2089;-0,3216;2089;-0,32362611554720527
2090;-0,3218;2090;-0,32409581963363082
2091;-0,322;2091;-0,3243306716768436
2092;-0,3222;2092;-0,32527007984969469
2093;-0,3224;2093;-0,32527007984969469
2094;-0,3226;2094;-0,32620948802254579
2095;-0,32280000000000003;2095;-0,32691404415218411
2096;-0,323;2096;-0,32714889619539689
2097;-0,32320000000000004;2097;-0,32738374823860966
2098;-0,3234;2098;-0,32738374823860966
2099;-0,3236;2099;-0,32761860028182244
2100;-0,3238;2100;-0,32855800845467353
2101;-0,324;2101;-0,32926256458431186
2102;-0,3242;2102;-0,33043682480037578
2103;-0,3244;2103;-0,33043682480037578
2104;-0,3246;2104;-0,33090652888680133
2105;-0,32480000000000003;2105;-0,33184593705965243
2106;-0,325;2106;-0,33184593705965243
2107;-0,3252;2107;-0,33184593705965243
2108;-0,3254;2108;-0,33184593705965243
2109;-0,3256;2109;-0,33184593705965243
2110;-0,3258;2110;-0,33090652888680133
2111;-0,32599999999999996;2111;-0,33114138093001411
2112;-0,3262;2112;-0,33067167684358856
2113;-0,32639999999999997;2113;-0,33067167684358856
2114;-0,3266;2114;-0,33043682480037578
2115;-0,3268;2115;-0,33090652888680133
2116;-0,327;2116;-0,33137623297322688
2117;-0,3272;2117;-0,33255049318929075
2118;-0,3274;2118;-0,33255049318929075
2119;-0,3276;2119;-0,33325504931892908
2120;-0,3278;2120;-0,3339596054485674
2121;-0,32799999999999996;2121;-0,33419445749178017
2122;-0,3282;2122;-0,33442930953499295
2123;-0,32839999999999997;2123;-0,33442930953499295
2124;-0,3286;2124;-0,33442930953499295
2125;-0,3288;2125;-0,33536871770784404
2126;-0,329;2126;-0,33607327383748237
2127;-0,3292;2127;-0,33724753405354624
2128;-0,3294;2128;-0,33724753405354624
2129;-0,3296;2129;-0,33771723813997184
2130;-0,3298;2130;-0,33818694222639739
2131;-0,32999999999999996;2131;-0,33795209018318462
2132;-0,3302;2132;-0,33795209018318462
2133;-0,33039999999999997;2133;-0,33795209018318462
2134;-0,3306;2134;-0,33795209018318462
2135;-0,3308;2135;-0,33771723813997184
2136;-0,331;2136;-0,33748238609675907
2137;-0,3312;2137;-0,33701268201033346
2138;-0,33140000000000003;2138;-0,33701268201033346
2139;-0,3316;2139;-0,33654297792390792
2140;-0,3318;2140;-0,33701268201033346
2141;-0,33199999999999996;2141;-0,33748238609675907
2142;-0,3322;2142;-0,33818694222639739
2143;-0,3324;2143;-0,33818694222639739
2144;-0,3326;2144;-0,33912635039924849
2145;-0,3328;2145;-0,33936120244246126
2146;-0,333;2146;-0,33959605448567404
2147;-0,3332;2147;-0,33959605448567404
2148;-0,33340000000000003;2148;-0,33959605448567404
2149;-0,3336;2149;-0,33959605448567404
2150;-0,3338;2150;-0,34053546265852513
2151;-0,33399999999999996;2151;-0,34147487083137623
2152;-0,3342;2152;-0,34241427900422733
2153;-0,3344;2153;-0,34241427900422733
2154;-0,3346;2154;-0,34288398309065288
2155;-0,3348;2155;-0,34288398309065288
2156;-0,335;2156;-0,3426491310474401
2157;-0,3352;2157;-0,34288398309065288
2158;-0,33540000000000003;2158;-0,34288398309065288
2159;-0,3356;2159;-0,34288398309065288
2160;-0,3358;2160;-0,34217942696101455
2161;-0,33599999999999997;2161;-0,341709722874589
2162;-0,3362;2162;-0,34147487083137623
2163;-0,3364;2163;-0,34147487083137623
2164;-0,3366;2164;-0,34124001878816346
2165;-0,3368;2165;-0,34100516674495068
2166;-0,337;2166;-0,34217942696101455
2167;-0,3372;2167;-0,34288398309065288
2168;-0,33740000000000003;2168;-0,34288398309065288
2169;-0,3376;2169;-0,34405824330671675
2170;-0,3378;2170;-0,34429309534992952
2171;-0,33799999999999997;2171;-0,34429309534992952
2172;-0,3382;2172;-0,3445279473931423
2173;-0,3384;2173;-0,3445279473931423
2174;-0,3386;2174;-0,34499765147956785
2175;-0,3388;2175;-0,34617191169563177
2176;-0,339;2176;-0,3468764678252701
2177;-0,3392;2177;-0,34758102395490842
2178;-0,33940000000000003;2178;-0,34758102395490842
2179;-0,3396;2179;-0,34828558008454674
2180;-0,3398;2180;-0,34875528417097229
2181;-0,33999999999999997;2181;-0,34852043212775952
2182;-0,3402;2182;-0,34852043212775952
2183;-0,3404;2183;-0,34852043212775952
2184;-0,3406;2184;-0,34852043212775952
2185;-0,3408;2185;-0,34922498825739784
2186;-0,341;2186;-0,34852043212775952
2187;-0,3412;2187;-0,34852043212775952
2188;-0,34140000000000004;2188;-0,34852043212775952
2189;-0,3416;2189;-0,34852043212775952
2190;-0,3418;2190;-0,34875528417097229
2191;-0,34199999999999997;2191;-0,34969469234382339
2192;-0,3422;2192;-0,35016439643024894
2193;-0,3424;2193;-0,35016439643024894
2194;-0,3426;2194;-0,35086895255988726
2195;-0,3428;2195;-0,35086895255988726
2196;-0,343;2196;-0,35110380460310003
2197;-0,3432;2197;-0,35110380460310003
2198;-0,34340000000000004;2198;-0,35110380460310003
2199;-0,3436;2199;-0,35157350868952558
2200;-0,3438;2200;-0,35251291686237668
2201;-0,344;2201;-0,35321747299201506
2202;-0,3442;2202;-0,35368717707844061
2203;-0,3444;2203;-0,35368717707844061
2204;-0,3446;2204;-0,35439173320807893
2205;-0,3448;2205;-0,35392202912165338
2206;-0,34500000000000003;2206;-0,35368717707844061
2207;-0,3452;2207;-0,35345232503522783
2208;-0,34540000000000004;2208;-0,35345232503522783
2209;-0,3456;2209;-0,35298262094880223
2210;-0,3458;2210;-0,35321747299201506
2211;-0,346;2211;-0,35274776890558945
2212;-0,3462;2212;-0,35298262094880223
2213;-0,3464;2213;-0,35298262094880223
2214;-0,3466;2214;-0,35298262094880223
2215;-0,3468;2215;-0,35345232503522783
2216;-0,34700000000000003;2216;-0,35439173320807893
2217;-0,3472;2217;-0,35509628933771725
2218;-0,34740000000000004;2218;-0,35509628933771725
2219;-0,3476;2219;-0,35533114138093
2220;-0,3478;2220;-0,35533114138093
2221;-0,348;2221;-0,3555659934241428
2222;-0,3482;2222;-0,3555659934241428
2223;-0,3484;2223;-0,3555659934241428
2224;-0,3486;2224;-0,35674025364020667
2225;-0,3488;2225;-0,35791451385627054
2226;-0,34900000000000003;2226;-0,35861906998590887
2227;-0,3492;2227;-0,35955847815875996
2228;-0,34940000000000004;2228;-0,35955847815875996
2229;-0,3496;2229;-0,36002818224518551
2230;-0,3498;2230;-0,35979333020197274
2231;-0,35;2231;-0,35979333020197274
2232;-0,35019999999999996;2232;-0,35885392202912164
2233;-0,3504;2233;-0,35885392202912164
2234;-0,35059999999999997;2234;-0,35885392202912164
2235;-0,3508;2235;-0,35861906998590887
2236;-0,351;2236;-0,35838421794269609
2237;-0,3512;2237;-0,35814936589948332
2238;-0,3514;2238;-0,35814936589948332
2239;-0,3516;2239;-0,35791451385627054
2240;-0,3518;2240;-0,35861906998590887
2241;-0,352;2241;-0,35955847815875996
2242;-0,35219999999999996;2242;-0,36026303428839829
2243;-0,3524;2243;-0,36026303428839829
2244;-0,35259999999999997;2244;-0,36026303428839829
2245;-0,3528;2245;-0,36002818224518551
2246;-0,353;2246;-0,36026303428839829
2247;-0,3532;2247;-0,36026303428839829
2248;-0,3534;2248;-0,36026303428839829
2249;-0,3536;2249;-0,36120244246124944
2250;-0,3538;2250;-0,36190699859088776
2251;-0,354;2251;-0,36261155472052609
2252;-0,35419999999999996;2252;-0,36331611085016441
2253;-0,3544;2253;-0,36331611085016441
2254;-0,35459999999999997;2254;-0,36355096289337718
2255;-0,3548;2255;-0,36355096289337718
2256;-0,355;2256;-0,36355096289337718
2257;-0,3552;2257;-0,36355096289337718
2258;-0,3554;2258;-0,36355096289337718
2259;-0,3556;2259;-0,36331611085016441
2260;-0,3558;2260;-0,36261155472052609
2261;-0,356;2261;-0,36237670267731331
2262;-0,35619999999999996;2262;-0,36237670267731331
2263;-0,3564;2263;-0,36237670267731331
2264;-0,3566;2264;-0,36237670267731331
2265;-0,3568;2265;-0,36331611085016441
2266;-0,357;2266;-0,36402066697980273
2267;-0,3572;2267;-0,3651949271958666
2268;-0,3574;2268;-0,36542977923907938
2269;-0,35760000000000003;2269;-0,36542977923907938
2270;-0,3578;2270;-0,36542977923907938
2271;-0,358;2271;-0,36589948332550493
2272;-0,35819999999999996;2272;-0,36660403945514325
2273;-0,3584;2273;-0,36754344762799435
2274;-0,3586;2274;-0,36754344762799435
2275;-0,3588;2275;-0,36871770784405822
2276;-0,359;2276;-0,3694222639736966
2277;-0,3592;2277;-0,37012682010333492
2278;-0,3594;2278;-0,37059652418976047
2279;-0,35960000000000003;2279;-0,37059652418976047
2280;-0,3598;2280;-0,37059652418976047
2281;-0,36;2281;-0,37059652418976047
2282;-0,36019999999999996;2282;-0,37059652418976047
2283;-0,3604;2283;-0,37059652418976047
2284;-0,3606;2284;-0,37059652418976047
2285;-0,3608;2285;-0,37036167214654769
2286;-0,361;2286;-0,37036167214654769
2287;-0,3612;2287;-0,37012682010333492
2288;-0,3614;2288;-0,37012682010333492
2289;-0,36160000000000003;2289;-0,37012682010333492
2290;-0,3618;2290;-0,37083137623297324
2291;-0,362;2291;-0,37177078440582434
2292;-0,36219999999999997;2292;-0,37247534053546266
2293;-0,3624;2293;-0,37247534053546266
2294;-0,3626;2294;-0,37247534053546266
2295;-0,3628;2295;-0,37247534053546266
2296;-0,363;2296;-0,37247534053546266
2297;-0,3632;2297;-0,37341474870831376
2298;-0,3634;2298;-0,37411930483795208
2299;-0,36360000000000003;2299;-0,37411930483795208
2300;-0,3638;2300;-0,37505871301080318
2301;-0,364;2301;-0,37552841709722873
2302;-0,36419999999999997;2302;-0,37623297322686705
2303;-0,3644;2303;-0,37623297322686705
2304;-0,3646;2304;-0,37623297322686705
2305;-0,3648;2305;-0,37599812118365428
2306;-0,365;2306;-0,37599812118365428
2307;-0,3652;2307;-0,37552841709722873
2308;-0,3654;2308;-0,3757632691404415
2309;-0,36560000000000004;2309;-0,3757632691404415
2310;-0,3658;2310;-0,37552841709722873
2311;-0,366;2311;-0,37505871301080318
2312;-0,36619999999999997;2312;-0,37552841709722873
2313;-0,3664;2313;-0,3757632691404415
2314;-0,3666;2314;-0,3757632691404415
2315;-0,3668;2315;-0,3767026773132926
2316;-0,367;2316;-0,3771723813997182
2317;-0,3672;2317;-0,377407233442931
2318;-0,3674;2318;-0,37764208548614375
2319;-0,36760000000000004;2319;-0,37764208548614375
2320;-0,3678;2320;-0,37787693752935653
2321;-0,368;2321;-0,3781117895725693
2322;-0,36819999999999997;2322;-0,3790511977454204
2323;-0,3684;2323;-0,38022545796148427
2324;-0,3686;2324;-0,38022545796148427
2325;-0,3688;2325;-0,38093001409112259
2326;-0,369;2326;-0,38139971817754814
2327;-0,36920000000000003;2327;-0,38210427430718646
2328;-0,3694;2328;-0,38163457022076092
2329;-0,36960000000000004;2329;-0,38163457022076092
2330;-0,3698;2330;-0,38163457022076092
2331;-0,37;2331;-0,38139971817754814
2332;-0,3702;2332;-0,38069516204790982
